mentor,fonts,fonts,male
student,c++,mathematics,male
mentor,c++,mathematics,male
mentor,c++,mathematics,male
student,c++,machine learning,male
mentor,c++,machine learning,male
student,php , web,male
student,c++,library,male
student,python,linux distribution,male
student,qt,robotics,male
mentor,qt,robotics,male
mentor,qt,robotics,male
student,c,operating system,male
mentor,c,operating system,male
student,julia,graphics,male
student,c++,computational geometry,male
student,python,visualisation,male
mentor,python,visualisation,male
mentor,python,visualisation,male
student, python,security,male
mentor, python,security,male
student,beacon,internet of things,male
mentor,beacon,internet of things,male
mentor,beacon,internet of things,male
mentor,ruby on rails,linux distribution,male
student,c++,runtime systems,male
student,android,education,male
mentor,android,education,male
mentor,python,hardware,male
student,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
student,c,compiler,male
mentor,c,compiler,male
student,java,creative coding,male
mentor,java,creative coding,male
mentor,python,crawling,male
mentor,python,crawling,male
mentor,python,crawling,male
mentor,c++,neuroscience,male
student,julia,graphics,male
mentor,julia,graphics,male
student,julia,graphics,male
mentor,julia,graphics,male
student,c/c++,cad,male
mentor,c/c++,cad,male
student,python,high performance computing,male
mentor,python,high performance computing,male
mentor,python,high performance computing,male
mentor,python,high performance computing,male
student, javascript,cancer,male
mentor, javascript,cancer,male
mentor, javascript,cancer,male
student,c,desktop,male
mentor,java,cloud,male
mentor,java,cloud,male
student, python,bioinformatics,male
mentor, python,bioinformatics,male
mentor, python,bioinformatics,male
mentor,c++,gis,male
mentor,java,network biology,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,java,network biology,male
mentor,java,network biology,male
mentor,java,virtualization,male
student,c++,office suite,male
mentor,c++,office suite,male
mentor,c++,office suite,male
student,c,vpn,male
mentor,c,vpn,male
mentor,c,vpn,male
student,php , web,male
mentor,php , web,male
mentor,python,artificial intelligence,male
mentor, php,data,male
mentor, php,data,male
mentor, php,data,male
student,java,network biology,male
mentor,java,network biology,male
mentor,erlang,realtime,male
student,c++,p2p,male
mentor,c++,p2p,male
mentor,c++,p2p,male
mentor,scala,compiler,male
student,reactjs,fake-news,male
mentor,reactjs,fake-news,male
mentor,reactjs,fake-news,male
mentor,verilog,fpga,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,python,mathematics,male
mentor,python,mathematics,male
mentor,python,mathematics,male
mentor,python,mathematics,male
mentor,python,artificial intelligence,male
student,c++,cloud storage,male
mentor,c++,cloud storage,male
mentor,c++, computer graphics,male
mentor,c++,networking,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,webrtc,multimedia,male
mentor,webrtc,multimedia,male
mentor,erlang,realtime,male
mentor,erlang,realtime,male
mentor,c++,natural language processing,male
mentor,c++,natural language processing,male
student,python,mathematics,male
mentor,python,mathematics,male
student,python,iot,male
student,vision,computer vision,male
mentor,vision,computer vision,male
student,c,compiler,male
mentor,c,compiler,male
mentor,c,compiler,male
student,python,mathematics,male
mentor,python,mathematics,male
student,lede/openwrt,wireless,male
mentor,lede/openwrt,wireless,male
student, python,artificial intelligence,male
mentor, python,artificial intelligence,male
mentor, python,artificial intelligence,male
mentor, python,artificial intelligence,male
mentor, python,artificial intelligence,male
student,python,mathematics,male
mentor,python,mathematics,male
mentor,python,mathematics,male
mentor,python,mathematics,male
mentor,python,mathematics,male
student,js,web,male
mentor,js,web,male
mentor,c++,neuroscience,male
mentor,c++,neuroscience,male
mentor,xia,computer networking,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,c#,compiler,male
mentor,c#,compiler,male
mentor,c#,compiler,male
student,c#,compiler,male
mentor,c#,compiler,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,vision,computer vision,male
student,c++,engineering,male
mentor,c++,engineering,male
mentor,c++,engineering,male
student,js,web,male
mentor,js,web,male
student,python,code analysis,male
mentor,python,code analysis,male
student,php,education,male
mentor,php,education,male
mentor,smalltalk,object oriented programming,male
mentor,smalltalk,object oriented programming,male
student,python,music engraving,male
mentor,python,music engraving,male
mentor,python,music engraving,male
mentor,python,music engraving,male
student,android,email,male
mentor,android,email,male
student,javascript,chat,male
mentor,javascript,chat,male
mentor,javascript,chat,male
student,c++,office suite,male
mentor,c++,office suite,male
mentor,c++,office suite,male
student,chapel,programming languages,male
mentor,chapel,programming languages,male
mentor,chapel,programming languages,male
student,java,locationtech,male
mentor,java,locationtech,male
student,c++,office suite,male
mentor,c++,office suite,male
mentor,c++,office suite,male
mentor, python,genomics,male
mentor,python,code analysis,male
mentor,python,code analysis,male
student,python,enterprise,male
mentor,python,enterprise,male
student,python, content management,male
mentor,python, content management,male
mentor,python, content management,male
mentor,python, content management,male
mentor,kubernetes,cloud,male
student,python,mathematics,male
mentor,python,mathematics,male
mentor,python,mathematics,male
mentor,python,mathematics,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student, javascript,cancer,male
mentor, javascript,cancer,male
student, python,artificial intelligence,male
mentor, python,artificial intelligence,male
mentor, python,artificial intelligence,male
student,python, content management,male
mentor,python, content management,male
mentor,python, content management,male
mentor,python, content management,male
student,llvm,compiler,male
mentor,llvm,compiler,male
mentor,llvm,compiler,male
student,java,clinical,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,python,mathematics,male
mentor,python,mathematics,male
mentor,python,mathematics,male
student,vision,computer vision,male
mentor,vision,computer vision,male
student,opengl,3d,male
mentor,opengl,3d,male
mentor,java,creative coding,male
mentor,java,network biology,male
mentor,java,network biology,male
student,python,particle physics,male
mentor,python,particle physics,male
mentor,python,particle physics,male
student,python,enterprise,male
mentor,python,enterprise,male
student,php , web,male
mentor,php , web,male
mentor,php , web,male
mentor,c++,natural language processing,male
mentor,c++,natural language processing,male
student,c,privacy,male
mentor,c,privacy,male
student,julia,graphics,male
mentor,julia,graphics,male
student,java,programmer productivity,male
mentor,java,programmer productivity,male
mentor,xmpp,instant messaging,male
student,c++,gis,male
mentor,c++,gis,male
student,c,operating system,male
mentor,c,operating system,male
mentor,java,cloud,male
mentor,java,cloud,male
student,php,database,male
mentor,php,database,male
mentor,python, content management,male
student,react, real time,male
mentor,react, real time,male
mentor,ruby,security,male
student,python,mathematics,male
mentor,c++11,music engraving,male
mentor,java,testing,male
mentor,java,testing,male
student,c,operating system,male
mentor,c,operating system,male
mentor,c++,mathematics,male
mentor,c++,mathematics,male
student,c,desktop,male
mentor,c,desktop,male
mentor,smalltalk,object oriented programming,male
mentor,smalltalk,object oriented programming,male
student,c,privacy,male
mentor,c,privacy,male
mentor,c,desktop,male
student,c++,neuroscience,male
mentor,c++,neuroscience,male
mentor,c++,neuroscience,male
mentor,ruby on rails,digital rights,male
mentor,ruby on rails,digital rights,male
mentor,java,program analysis ,male
mentor,java,program analysis ,male
student,c,version control,male
mentor,c,version control,male
mentor,c,version control,male
mentor,kubernetes,cloud,male
mentor,kubernetes,cloud,male
student,ruby on rails,linux distribution,male
mentor,webrtc,multimedia,male
mentor,webrtc,multimedia,male
mentor,webrtc,multimedia,male
student,c++,desktop,male
mentor,c++,desktop,male
mentor,c++,desktop,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,javascript,chat,male
mentor,javascript,chat,male
mentor,javascript,chat,male
mentor,python,education,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,c++,neuroscience,male
mentor,c++,neuroscience,male
mentor,ros,robotics,male
student,c++,gis,male
mentor,c++,gis,male
mentor,c++,gis,male
mentor, javascript,cancer,male
mentor, javascript,cancer,male
mentor, javascript,cancer,male
student,c++,gis,male
mentor,c++,gis,male
mentor,c++,gis,male
mentor,c++,gis,male
student,julia,graphics,male
student,verilog,hardware,male
mentor,verilog,hardware,male
mentor,verilog,hardware,male
student,python,particle physics,male
mentor,python,particle physics,male
mentor,python,particle physics,male
mentor,python,particle physics,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,java,network biology,male
student,python,bioinformatics,male
student,python,web archiving,male
mentor,python,web archiving,male
student,lua,scripting languages,male
mentor,lua,scripting languages,male
student,c++,computer vision,male
mentor,c++,computer vision,male
mentor,c++,computer vision,male
student,android,education,male
mentor,android,education,male
mentor,android,education,male
mentor,c++,video,male
mentor,c++,video,male
student,java,mobile apps,male
mentor,java,mobile apps,male
student,python,visualisation,male
mentor,python,visualisation,male
mentor,python,visualisation,male
mentor,llvm,compiler,male
mentor,llvm,compiler,male
mentor,llvm,compiler,male
mentor,c++,gis,male
mentor,c++,gis,male
mentor,python,hardware,male
mentor,python,hardware,male
student,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
student,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
mentor,java,program analysis ,male
mentor,java,program analysis ,male
mentor,c,operating system,male
student,c,operating system,male
mentor,c,operating system,male
mentor,c,operating system,male
student,c,speech recognition,male
mentor,c,speech recognition,male
mentor,c,speech recognition,male
mentor,c++,computer vision,male
mentor,c++,computer vision,male
student,python,artificial intelligence,male
student,python,robotics,male
mentor,python,robotics,male
mentor,python,robotics,male
student,python,particle physics,male
mentor,python,particle physics,male
mentor,python,particle physics,male
student,java,program analysis ,male
mentor,java,program analysis ,male
student,js,web,male
mentor,js,web,male
mentor,java,education,male
mentor,shell,linux,male
mentor,shell,linux,male
student,c,desktop,male
mentor,c,desktop,male
student,ros,robotics,male
mentor, java,natural language processing,male
mentor, java,natural language processing,male
student, java,natural language processing,male
mentor, java,natural language processing,male
mentor, java,natural language processing,male
student,python,iot,male
mentor,python,iot,male
mentor,python,iot,male
mentor,c#,compiler,male
student,c,speech recognition,male
mentor,c,speech recognition,male
mentor,high performance computing,natural language processing,male
mentor,high performance computing,natural language processing,male
student,python,education,male
mentor,python,education,male
mentor,vision,computer vision,male
student,high performance computing,natural language processing,male
mentor,high performance computing,natural language processing,male
student,c++,search,male
student,c++,search,male
student,c++,computer vision,male
mentor,c++,computer vision,male
mentor,virtualization,general purpose os,male
mentor,java,network biology,male
mentor,postgis,gis,male
mentor,postgis,gis,male
student,c/c++,cad,male
student,lede/openwrt,wireless,male
mentor,lede/openwrt,wireless,male
student,c++,office suite,male
mentor,c++,office suite,male
mentor,c++,office suite,male
mentor,c++,office suite,male
student,video,accelerated media,male
mentor,rdf,compliance,male
student,lede/openwrt,wireless,male
mentor,lede/openwrt,wireless,male
mentor,lede/openwrt,wireless,male
student,python,mathematics,male
student,python,free and open source software  license and origin,male
mentor,python,free and open source software  license and origin,male
student,js,web,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,python,cubesats,male
mentor,python,cubesats,male
mentor,python,cubesats,male
student,html,web,male
mentor,html,web,male
mentor,html,web,male
student, python,security,male
mentor, python,security,male
mentor, python,security,male
mentor,lua,scripting languages,male
mentor,c++,graphics,male
mentor,c++,graphics,male
mentor,c++,graphics,male
mentor,c++,graphics,male
student,python,particle physics,male
mentor,python,particle physics,male
mentor,python,particle physics,male
mentor,python,particle physics,male
mentor,c++,video,male
student,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
student, python,learning,male
mentor, python,learning,male
mentor, python,learning,male
student,virtualization,general purpose os,male
mentor,virtualization,general purpose os,male
mentor,virtualization,general purpose os,male
student,c++,autopilot,male
mentor,c++,autopilot,male
mentor,c++,autopilot,male
student, ruby,science,male
mentor, ruby,science,male
mentor, ruby,science,male
student, ruby,science,male
mentor, ruby,science,male
mentor, ruby,science,male
student,c++,desktop,male
mentor,c++,desktop,male
mentor,c,microkernel,male
student,ruby on rails,linux distribution,male
mentor,ruby on rails,linux distribution,male
mentor,ruby on rails,linux distribution,male
student,c,security,male
mentor,c,security,male
student, python,artificial intelligence,male
mentor, python,artificial intelligence,male
student,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
student, javascript,environment,male
mentor, javascript,environment,male
mentor, javascript,environment,male
student,c++,desktop,male
mentor,c++,desktop,male
mentor,c++,desktop,male
mentor,c++,desktop,male
mentor,c++,desktop,male
student,vision,robotics,male
mentor,vision,robotics,male
mentor,vision,robotics,male
student,r-project,data science,male
mentor,r-project,data science,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,c++,graphics,male
mentor,c++,graphics,male
mentor,python,scientific computing,male
mentor,python,scientific computing,male
student,js,web,male
mentor,js,web,male
student,llvm,polyhedral compilation,male
mentor,llvm,polyhedral compilation,male
mentor,llvm,polyhedral compilation,male
student,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
student,js,web,male
mentor,js,web,male
student,java,mobile apps,male
mentor,java,mobile apps,male
student,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
student,c++,computational geometry,male
mentor,c++,computational geometry,male
student,julia,graphics,male
mentor,julia,graphics,male
student,js,web,male
mentor,c++,office suite,male
mentor,c++,office suite,male
student,c++,desktop,male
mentor,c++,desktop,male
mentor,c++,desktop,male
mentor, python,learning,male
student,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
student,c,multimedia,male
mentor,c,multimedia,male
student,linux,firewall,male
mentor,linux,firewall,male
mentor,linux,firewall,male
student, python,security,male
mentor, python,security,male
mentor, python,security,male
mentor, python,security,male
mentor, python,security,male
mentor, python,security,male
student,c,speech recognition,male
mentor,c,speech recognition,male
mentor,python,hardware,male
student,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
student,java,cloud,male
mentor,java,cloud,male
student,c++,networking,male
mentor,c++,networking,male
student,java,fintech,male
mentor,java,fintech,male
student,javascript,computational biology,male
mentor,javascript,computational biology,male
mentor,javascript,computational biology,male
mentor,r,ecosystem models,male
mentor,c++,neuroscience,male
mentor,c++,video,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,java,clinical,male
mentor,js,web,male
student,python,scientific visualization,male
mentor,python,scientific visualization,male
mentor,python,scientific visualization,male
mentor,opengl,graphics stack,male
mentor,python,cubesats,male
mentor,python,cubesats,male
student,qt,audio,male
student,lisp,artificial intelligence,male
mentor,lisp,artificial intelligence,male
mentor,lisp,artificial intelligence,male
student,lisp,artificial intelligence,male
mentor,lisp,artificial intelligence,male
mentor,lisp,artificial intelligence,male
student, java,static code analysisâ€Ž,male
mentor, java,static code analysisâ€Ž,male
mentor, java,static code analysisâ€Ž,male
student,high performance computing,natural language processing,male
mentor,high performance computing,natural language processing,male
mentor,high performance computing,natural language processing,male
mentor,high performance computing,natural language processing,male
student,high performance computing,natural language processing,male
mentor,high performance computing,natural language processing,male
mentor,high performance computing,natural language processing,male
student,c,operating system,male
mentor,c,operating system,male
student,c++,desktop,male
mentor,c++,desktop,male
student,c,desktop,male
mentor,c,desktop,male
mentor,c,desktop,male
student,qt,robotics,male
mentor,qt,robotics,male
mentor,qt,robotics,male
mentor,qt,robotics,male
student,beacon,internet of things,male
mentor,beacon,internet of things,male
mentor,beacon,internet of things,male
mentor,beacon,internet of things,male
student,python,hardware,male
mentor,python,hardware,male
mentor,c++,gis,male
mentor,c++,gis,male
student,soa,cloud,male
student,julia,graphics,male
mentor,julia,graphics,male
student,julia,graphics,male
mentor,julia,graphics,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,c,desktop,male
mentor,c,desktop,male
student,c,desktop,male
mentor,c,desktop,male
mentor,c,desktop,male
student,lede/openwrt,wireless,male
mentor,lede/openwrt,wireless,male
student,javascript,computational biology,male
mentor,javascript,computational biology,male
student,c++,machine learning,male
mentor,c++,machine learning,male
student,high performance computing,natural language processing,male
student,c++,mathematics,male
mentor,c++,mathematics,male
mentor,c++,mathematics,male
student,c++,machine learning,male
mentor,c++,machine learning,male
mentor,c++,machine learning,male
student,python,particle physics,male
mentor,python,particle physics,male
mentor,python,particle physics,male
student,julia,graphics,male
student,qt,robotics,male
mentor,qt,robotics,male
student,python,hardware,male
student,python,particle physics,male
mentor,python,particle physics,male
mentor,python,particle physics,male
student,r-project,data science,male
mentor,r-project,data science,male
student,c/c++,security,male
mentor,c/c++,security,male
student,c/c++,security,male
mentor,c/c++,security,male
student,c/c++,security,male
mentor,c/c++,security,male
mentor,python,iot,male
student,soa,cloud,male
mentor,soa,cloud,male
mentor,r-project,data science,male
student,opengl,3d,male
mentor,opengl,3d,male
mentor,opengl,3d,male
student,java,network biology,male
mentor,java,network biology,male
mentor,java,network biology,male
mentor,java,network biology,male
mentor,c++,networking,male
student,c,operating systems,male
mentor,c,operating systems,male
mentor,java,cloud,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
student,soa,cloud,male
mentor,soa,cloud,male
student,js,web,male
student,xmpp,chat,male
student,c/c++,cad,male
mentor,c/c++,cad,male
mentor,rdf,compliance,male
student,python,government,male
mentor,python,government,male
mentor,python,government,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,c++,computer vision,male
mentor,c++,computer vision,male
student,python,iot,male
mentor,python,iot,male
student,c++,graphics,male
mentor,c++,graphics,male
mentor,c++,graphics,male
student,java,network biology,male
mentor,java,network biology,male
mentor,java,network biology,male
mentor,c++,graphics,male
mentor,c++,graphics,male
student,java,clinical,male
student,java,clinical,male
mentor,java,clinical,male
student,python,iot,male
student,python,networking,male
mentor,python,networking,male
mentor,python,networking,male
student,lede/openwrt,wireless,male
mentor,lede/openwrt,wireless,male
student,java,clinical,male
mentor,java,clinical,male
mentor,r-project,data science,male
student,python,particle physics,male
mentor,python,particle physics,male
student,c++,library,male
mentor,c++,library,male
student,julia,graphics,male
mentor,julia,graphics,male
mentor,julia,graphics,male
student,java,program analysis ,male
mentor,java,program analysis ,male
mentor,java,program analysis ,male
mentor,verilog,fpga,male
mentor,verilog,fpga,male
student,python,cubesats,male
mentor,python,cubesats,male
mentor,python,cubesats,male
student,c#,compiler,male
mentor,c#,compiler,male
student,java,creative coding,male
mentor,java,creative coding,male
student,java,creative coding,male
mentor,java,creative coding,male
student,java,creative coding,male
mentor,java,creative coding,male
mentor,java,creative coding,male
student,python,free and open source software  license and origin,male
mentor,python,free and open source software  license and origin,male
mentor,python,free and open source software  license and origin,male
mentor,python,free and open source software  license and origin,male
student,python,bioinformatics,male
mentor,python,bioinformatics,male
mentor,julia,graphics,male
student,c++,machine learning,male
mentor,c++,machine learning,male
student,julia,graphics,male
mentor,julia,graphics,male
mentor,r-project,data science,male
student,lua,scripting languages,male
mentor,lua,scripting languages,male
student,c/c++,cad,male
mentor,c/c++,cad,male
mentor,c/c++,cad,male
student,java,clinical,male
mentor,java,clinical,male
student,python,linux distribution,male
mentor,python,linux distribution,male
mentor,python,linux distribution,male
mentor,python,bioinformatics,male
mentor,python,high performance computing,male
mentor,python,high performance computing,male
student,java,education,male
mentor,java,education,male
mentor,java,education,male
mentor,c,kernel,male
student,python,linux distribution,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,vision,computer vision,male
student,beacon,internet of things,male
mentor,beacon,internet of things,male
mentor,beacon,internet of things,male
mentor,beacon,internet of things,male
mentor,java,games,male
mentor,java,games,male
mentor,java,games,male
student,c,desktop,male
mentor,c,desktop,male
student,c,desktop,male
mentor,java,network biology,male
student,python, content management,male
mentor,python, content management,male
mentor,python, content management,male
student,python,free and open source software  license and origin,male
mentor,python,free and open source software  license and origin,male
student,c++,desktop,male
mentor,c++,desktop,male
mentor,c++,desktop,male
student,java,cloud,male
student,ruby,package management,male
mentor,ruby,package management,male
student,java,cloud,male
mentor,java,cloud,male
mentor,java,cloud,male
student,python,scientific computing,male
mentor,python,scientific computing,male
mentor,python,scientific computing,male
mentor,python,scientific computing,male
mentor,python,scientific computing,male
student,erlang,realtime,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,c,microkernel,male
mentor,c,microkernel,male
student,c,microkernel,male
student,c++,game,male
mentor,c++,game,male
student,lua,scripting languages,male
mentor,lua,scripting languages,male
student,python,visualisation,male
mentor,python,visualisation,male
mentor,python,visualisation,male
student,c++, desktop integration,male
mentor,c++, desktop integration,male
student,c,real time,male
mentor,c,real time,male
mentor,c,real time,male
mentor,lede/openwrt,wireless,male
student,java,web,male
mentor,java,web,male
mentor,java,web,male
student, java,static code analysisâ€Ž,male
mentor, java,static code analysisâ€Ž,male
student,javascript,routing,male
mentor,javascript,routing,male
student,c++, desktop integration,male
mentor,c++, desktop integration,male
student,ruby on rails,linux distribution,male
mentor,ruby on rails,linux distribution,male
mentor,ruby on rails,linux distribution,male
mentor,java,creative coding,male
student,java,creative coding,male
mentor,java,creative coding,male
student,java,program analysis ,male
mentor,java,program analysis ,male
mentor,java,program analysis ,male
mentor,c++,desktop,male
student,php,web,male
mentor,php,web,male
mentor,php,web,male
mentor,php,web,male
mentor,php,web,male
mentor,php,web,male
mentor,php,web,male
mentor,javascript,computational biology,male
student,ruby on rails,digital rights,male
student,php,web,male
mentor,php,web,male
mentor,php,web,male
mentor,php,web,male
mentor,php,web,male
student,php,web,male
mentor,php,web,male
mentor,php,web,male
mentor,php,web,male
mentor,php,web,male
mentor,php,web,male
mentor,php,web,male
mentor,php,web,male
mentor,python,high performance computing,male
mentor,python,high performance computing,male
student,c,speech recognition,male
mentor,c,speech recognition,male
mentor,c,speech recognition,male
mentor,c,speech recognition,male
mentor,c,reverse engineering,male
student,python,music engraving,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,c,operating system,male
student, python,security,male
mentor, python,security,male
mentor, python,security,male
mentor, python,security,male
student,python,bioinformatics,male
mentor,python,bioinformatics,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,postgis,gis,male
student,c/c++,gnss,male
mentor,c/c++,gnss,male
mentor,c/c++,gnss,male
mentor,c/c++,gnss,male
mentor,python,hardware,male
student,python,scientific computing,male
mentor,python,scientific computing,male
mentor,python,scientific computing,male
student,soa,cloud,male
mentor,soa,cloud,male
mentor,c,subtitles,male
student,opengl,3d,male
mentor,opengl,3d,male
student,c++, computer graphics,male
mentor,c++, computer graphics,male
student,c++,gis,male
mentor,c++,gis,male
mentor,c++,gis,male
mentor,c,kernel,male
mentor,c#,compiler,male
student,verilog,hardware,male
mentor,verilog,hardware,male
mentor,verilog,hardware,male
student,c,security,male
mentor,c,security,male
student,java,education,male
mentor,java,education,male
mentor,java,web,male
student,python,networking,male
mentor,python,networking,male
mentor,python,networking,male
student,python,scientific visualization,male
mentor,python,scientific visualization,male
student,c++,runtime systems,male
mentor,c++,runtime systems,male
student,c,operating systems,male
mentor,c,operating systems,male
mentor,c,operating systems,male
mentor,python,hardware,male
mentor,python,hardware,male
student,lisp,artificial intelligence,male
mentor,lisp,artificial intelligence,male
student,c/c++,cad,male
mentor,c/c++,cad,male
mentor,c/c++,cad,male
student,julia,graphics,male
mentor,julia,graphics,male
mentor,vision,computer vision,male
mentor,vision,computer vision,male
student,java,creative coding,male
mentor,c++,computer vision,male
student,html,web,male
mentor,html,web,male
mentor,android,education,male
mentor,android,education,male
student, java,static code analysisâ€Ž,male
mentor, java,static code analysisâ€Ž,male
student,scala,compiler,male
mentor,scala,compiler,male
mentor,scala,compiler,male
student,c++,machine learning,male
mentor,c++,machine learning,male
student,c,reverse engineering,male
mentor,c,reverse engineering,male
mentor,c,reverse engineering,male
mentor,c++,office suite,male
mentor,c++,office suite,male
mentor,java,education,male
mentor,java,education,male
mentor,python,content management,male
student,python,media center,male
student,lede/openwrt,wireless,male
mentor,lede/openwrt,wireless,male
mentor,lede/openwrt,wireless,male
student,qt,edit,male
mentor,qt,edit,male
student,ruby on rails,linux distribution,male
mentor,c++,office suite,male
mentor,c++,office suite,male
mentor,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
student,java,cloud,male
mentor,java,cloud,male
student,c++,gis,male
mentor,c++,gis,male
mentor,c++,gis,male
student,python,iot,male
mentor,python,iot,male
mentor,python,iot,male
student,c,vpn,male
mentor,c,vpn,male
student,c,operating system,male
student,c,operating system,male
student,verilog,fpga,male
mentor,verilog,fpga,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,java,network biology,male
mentor,java,network biology,male
mentor,java,network biology,male
mentor,java,network biology,male
student,c/c++,gnss,male
mentor,c/c++,gnss,male
mentor,c/c++,gnss,male
student,javascript,chat,male
mentor,javascript,chat,male
student,c,speech recognition,male
mentor,c,speech recognition,male
student,lisp,artificial intelligence,male
mentor,lisp,artificial intelligence,male
mentor,java,reactive,male
student,javascript,routing,male
mentor,javascript,routing,male
student,python,mathematics,male
mentor,python,mathematics,male
student,python,mathematics,male
mentor,python,mathematics,male
mentor,python,mathematics,male
student,js,web,male
mentor,js,web,male
student,c++,desktop,male
mentor,c,desktop,male
student,c++,autopilot,male
mentor,c++,autopilot,male
mentor,c++,autopilot,male
student,c,samba,male
mentor,c,samba,male
mentor,c,samba,male
mentor,javascript,virtual reality,male
mentor,javascript,virtual reality,male
mentor, python,learning,male
student,r,ecosystem models,male
mentor,r,ecosystem models,male
mentor,r,ecosystem models,male
mentor,soa,cloud,male
mentor,soa,cloud,male
mentor,soa,cloud,male
mentor,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
student,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
student,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
student,python,hardware,male
mentor,python,hardware,male
mentor,python,hardware,male
student,opengl,3d,male
mentor,opengl,3d,male
mentor,opengl,3d,male
student,c,desktop,male
mentor,c,desktop,male
student,postgres,music,male
mentor,postgres,music,male
student,java,games,male
mentor,java,games,male
mentor,java,games,male
mentor,java,games,male
mentor,java,games,male
mentor,java,games,male
mentor,php,cloud,male
student,java,fintech,male
mentor,java,fintech,male
mentor,java,fintech,male
student,java,fintech,male
mentor,java,fintech,male
mentor,java,fintech,male
student,java,fintech,male
mentor,java,fintech,male
mentor,java,fintech,male
student,js,web,male
mentor,js,web,male
mentor,c++,autopilot,male
student,high performance computing,natural language processing,male
mentor,high performance computing,natural language processing,male
mentor,high performance computing,natural language processing,male
mentor,high performance computing,natural language processing,male
mentor,high performance computing,natural language processing,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,js,web,male
mentor,js,web,male
student,python,graphics,male
mentor,python,graphics,male
mentor,python,graphics,male
mentor,python,graphics,male
student,c,desktop,male
student,c/c++,machine learning,male
mentor,c/c++,machine learning,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,soa,cloud,male
student,web services,geoinformatics,male
